0, 500, 1000, 1500, 2000, 2500, 3000, 3500, 4000, 4500, 5000, 5500, 6000, 6500, 7000, 7500, 8000, 8500, 9000, 9500, 10000, 10500, 11000, 11500, 12000, 12500, 13000, 13500, 14000, 14500, 15000, 15500, 16000, 16500, 17000, 17500, 18000, 18500, 19000, 19500, 20000, 20500, 21000, 21500, 22000, 22500, 23000, 23500, 24000, 24500, 25000, 25500, 26000, 26500, 27000, 27500, 28000, 28500, 29000, 29500, 30000, 30500, 31000, 31500, 32000, 32500, 33000, 33500, 34000, 34500, 35000, 35500, 36000, 36500, 37000, 37500, 38000, 38500, 39000, 39500, 40000, 40500, 41000, 41500, 42000, 42500, 43000, 43500, 44000, 44500, 45000, 45500, 46000, 46500, 47000, 47500, 48000, 48500, 49000, 49500, 50000, 50500, 51000, 51500, 52000, 52500, 53000, 53500, 54000, 54500, 55000, 55500, 56000, 56500, 57000, 57500, 58000, 58500, 59000, 59500, 60000, 60500, 61000, 61500, 62000, 62500, 63000, 63500
10134.0, 9855.0, 9850.0, 9271.0, 9038.0, 8997.0, 8951.0, 8878.0, 8870.0, 8827.0, 8611.0, 8526.0, 8458.0, 8378.0, 8258.0, 8144.0, 8045.0, 7891.0, 7654.0, 7461.0, 7390.0, 7187.0, 7086.0, 7023.0, 6918.0, 6810.0, 6773.0, 6691.0, 6525.0, 6463.0, 6452.0, 6381.0, 6261.0, 6110.0, 5967.0, 5843.0, 5697.0, 5617.0, 5585.0, 5541.0, 5416.0, 5275.0, 5228.0, 5208.0, 5097.0, 5076.0, 5048.0, 5015.0, 4898.0, 4849.0, 4702.0, 4624.0, 4555.0, 4509.0, 4432.0, 4312.0, 4179.0, 4106.0, 4047.0, 3941.0, 3841.0, 3738.0, 3645.0, 3569.0, 3452.0, 3352.0, 3257.0, 3209.0, 3173.0, 3119.0, 3064.0, 2954.0, 2877.0, 2799.0, 2658.0, 2555.0, 2456.0, 2376.0, 2348.0, 2304.0, 2286.0, 2255.0, 2163.0, 2111.0, 2048.0, 1886.0, 1660.0, 1616.0, 1453.0, 1439.0, 1432.0, 1393.0, 1202.0, 1142.0, 1081.0, 1037.0, 972.0, 959.0, 946.0, 925.0, 875.0, 829.0, 811.0, 788.0, 774.0, 758.0, 733.0, 671.0, 619.0, 568.0, 510.0, 437.0, 412.0, 406.0, 382.0, 363.0, 350.0, 330.0, 320.0, 311.0, 273.0, 232.0, 175.0, 46.0, 31.0, 11.0, 0.0, 0.0
0.0, 0.0, 0.0, 0.0, 5.0, 16.0, 28.0, 35.0, 61.0, 79.0, 93.0, 140.0, 188.0, 226.0, 233.0, 265.0, 354.0, 432.0, 646.0, 718.0, 763.0, 890.0, 1027.0, 1217.0, 1530.0, 1648.0, 1699.0, 1709.0, 1718.0, 1733.0, 1733.0, 1756.0, 1774.0, 1896.0, 2053.0, 2217.0, 2360.0, 2857.0, 3167.0, 3178.0, 3189.0, 3233.0, 3346.0, 3393.0, 3429.0, 3601.0, 3602.0, 3602.0, 3604.0, 3610.0, 3623.0, 3689.0, 3757.0, 3825.0, 3857.0, 3898.0, 3949.0, 3971.0, 4009.0, 4039.0, 4064.0, 4114.0, 4169.0, 4210.0, 4238.0, 4274.0, 4345.0, 4439.0, 4480.0, 4497.0, 4526.0, 4544.0, 4557.0, 4564.0, 4586.0, 4664.0, 4717.0, 4748.0, 4796.0, 4826.0, 4872.0, 4893.0, 4947.0, 5055.0, 5119.0, 5167.0, 5195.0, 5206.0, 5475.0, 5536.0, 5541.0, 5550.0, 5606.0, 5682.0, 5731.0, 5797.0, 5895.0, 5926.0, 5940.0, 5958.0, 5966.0, 5988.0, 6033.0, 6082.0, 6102.0, 6103.0, 6103.0, 6105.0, 6105.0, 6115.0, 6128.0, 6151.0, 6171.0, 6206.0, 6244.0, 6256.0, 6266.0, 6283.0, 6327.0, 6353.0, 6357.0, 6381.0, 6487.0, 6499.0, 6500.0, 6501.0, 6501.0, 6537.0
0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 1.0, 1.0, 2.0, 2.0, 2.0, 2.0, 12.0, 32.0, 33.0, 41.0, 53.0, 63.0, 99.0, 107.0, 108.0, 111.0, 115.0, 133.0, 167.0, 191.0, 204.0, 211.0, 217.0, 228.0, 229.0, 229.0, 231.0, 240.0, 301.0, 355.0, 392.0, 769.0, 1068.0, 1069.0, 1069.0, 1069.0, 1070.0, 1071.0, 1072.0, 1378.0, 1383.0, 1384.0, 1387.0, 1395.0, 1402.0, 1408.0, 1408.0, 1409.0, 1423.0, 1477.0, 1533.0, 1534.0, 1538.0, 1540.0, 1549.0, 1571.0, 1584.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1595.0, 1596.0, 1596.0, 1597.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1598.0, 1602.0, 1602.0, 1602.0, 1602.0, 1605.0, 1605.0, 1605.0, 1605.0, 1605.0, 1605.0, 1605.0, 1605.0, 1605.0, 1605.0, 1606.0, 1606.0, 1606.0, 1609.0, 1609.0, 1609.0, 1609.0, 1609.0, 1610.0, 1613.0, 1615.0, 1619.0, 1635.0, 1652.0, 1664.0, 1666.0, 1666.0, 1666.0, 1667.0, 1669.0, 1669.0, 1669.0, 1669.0, 1669.0, 1899.0
0.0, 279.0, 284.0, 863.0, 1091.0, 1120.0, 1154.0, 1220.0, 1201.0, 1226.0, 1428.0, 1466.0, 1476.0, 1498.0, 1610.0, 1684.0, 1682.0, 1748.0, 1735.0, 1848.0, 1873.0, 1946.0, 1906.0, 1761.0, 1519.0, 1485.0, 1458.0, 1523.0, 1674.0, 1710.0, 1720.0, 1768.0, 1868.0, 1888.0, 1813.0, 1719.0, 1685.0, 891.0, 314.0, 346.0, 460.0, 557.0, 490.0, 462.0, 536.0, 79.0, 101.0, 133.0, 245.0, 280.0, 407.0, 413.0, 414.0, 391.0, 422.0, 447.0, 473.0, 523.0, 540.0, 614.0, 680.0, 711.0, 736.0, 760.0, 849.0, 913.0, 937.0, 891.0, 886.0, 923.0, 949.0, 1041.0, 1105.0, 1176.0, 1294.0, 1319.0, 1364.0, 1412.0, 1392.0, 1406.0, 1378.0, 1388.0, 1426.0, 1370.0, 1369.0, 1483.0, 1681.0, 1714.0, 1608.0, 1557.0, 1559.0, 1589.0, 1724.0, 1705.0, 1717.0, 1695.0, 1662.0, 1644.0, 1643.0, 1646.0, 1688.0, 1712.0, 1685.0, 1658.0, 1652.0, 1667.0, 1689.0, 1749.0, 1801.0, 1842.0, 1887.0, 1936.0, 1938.0, 1907.0, 1889.0, 1880.0, 1866.0, 1857.0, 1821.0, 1804.0, 1838.0, 1854.0, 1803.0, 1920.0, 1934.0, 1953.0, 1964.0, 1698.0
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3
0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2, 2
0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 3, 3, 3, 3, 3, 3, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1
